doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
hb03124,prop,Nya regler om hållbarhetsrapportering,2024-04-03,2023/24,230797,677,777,2.933313691252486,3.366594886415335,-0.433281195162849,0,0.0
gv0375,prop,Redogörelse för behandlingen av riksdagens skrivelser till regeringen,2008-03-20,2007/08,48933,161,268,3.2902131485909307,5.476876545480555,-2.186663396889624,1,0.0
h3033,prop,Tydligare redovisningsregler och nya rapporteringskrav för utvinningsindustrin,2015-09-29,2015/16,196934,1051,435,5.336813348634568,2.208861852194136,3.127951496440432,0,0.0
gp03121,prop,"Genomförande av Europaparlamentets och rådets direktiv om mönsterskydd, m.m.",2002-03-13,2001/02,71163,123,625,1.7284262889422872,8.78265390722707,-7.0542276182847825,0,0.0
h50334,prop,Uppehålls- och arbetstillstånd för företagsintern förflyttning - genomförande av ICT-direktivet,2017-10-24,2017/18,72281,167,295,2.3104273598871075,4.081293839321536,-1.7708664794344289,0,0.0
gs0320,prop,Skatteavtal mellan Sverige och Chile m.m.,2004-10-12,2004/05,24924,28,41,1.1234151821537475,1.6450008024394158,-0.5215856202856683,0,0.0
h803193,prop,Genomförande av visselblåsardirektivet,2021-05-25,2020/21,163840,433,2481,2.642822265625,15.142822265625,-12.5,0,0.0
hc03112,prop,Verksamheten inom Nato under helåret 2024,2025-03-18,2024/25,8454,58,56,6.860657676839366,6.624083274189733,0.2365744026496328,2,0.0
ha031d21,prop,Budgetpropositionen för 2023 - Utgiftsområde 20 Allmän miljö- och naturvård,2022-11-08,2022/23,63608,520,336,8.175072317947427,5.282354420827568,2.8927178971198586,3,0.0
h10312,prop,Informationsutbytesavtal med Bahrain,2013-10-08,2013/14,7931,21,12,2.64783759929391,1.513050056739377,1.134787542554533,0,0.0
gw0318,prop,Sveriges antagande av rambeslut om utbyte av uppgifter ur kriminalregister,2008-09-22,2008/09,19222,46,67,2.393091249609822,3.4855894287795235,-1.0924981791697017,0,0.0
hb0334,prop,Redogörelse för det svenska ordförandeskapet i Europeiska unionens råd första halvåret 2023,2023-11-14,2023/24,10028,80,26,7.977662544874352,2.5927403270841647,5.384922217790187,3,0.0
h703114,prop,Strategisk exportkontroll 2019 - krigsmateriel och produkter med dubbla användningsområden,2020-04-14,2019/20,30654,114,190,3.7189273830495204,6.198212305082533,-2.479284922033013,5,0.068
gp038,prop,Nicefördraget,2001-09-20,2001/02,37900,210,125,5.54089709762533,3.2981530343007917,2.2427440633245386,0,0.0
hb0335,prop,Verksamheten inom Organisationen för säkerhet och samarbete i Europa (OSSE) under helåret 2022 och första halvåret 2023,2023-11-14,2023/24,10896,35,51,3.212187958883994,4.680616740088106,-1.468428781204112,1,0.0
hb0371,prop,Ändrade vägavgifter inom eurovinjettsamarbetet,2024-02-20,2023/24,45380,41,33,0.9034817100044071,0.7271925958572057,0.1762891141472014,0,0.0
gy03150,prop,Upphandling på försvars- och säkerhetsområdet,2011-05-24,2010/11,280185,765,1135,2.730338883237861,4.050894944411728,-1.3205560611738671,0,0.0
hb0373,prop,Kompletterande bestämmelser till EU:s dataförvaltningsförordning,2024-03-12,2023/24,57110,314,826,5.498161442829627,14.463316406933988,-8.96515496410436,4,0.1909
gg0318,prop,med en redovisning av allmänna pensionsfondens verksamhet år 1991,1992-10-01,1992/93,81960,467,195,5.697901415324548,2.3792093704245976,3.3186920448999504,8,0.0
gr0329,prop,Internationella konventioner på telekommunikationsområdet om katastrofberedskap m.m.,2003-12-17,2003/04,24267,13,8,0.5357069271026497,0.32966580129393824,0.20604112580871142,0,0.0
h703109,prop,Kamerabevakning i kollektivtrafik och apotek - ett enklare förfarande,2020-03-10,2019/20,24463,55,389,2.248293340963905,15.901565629726527,-13.653272288762622,0,0.0
hd034,prop,Kompletterande bestämmelser till EU:s förordning om politisk reklam,2025-09-16,2025/26,64056,115,433,1.7953041089047084,6.759710253528163,-4.964406144623455,3,0.0
h503122,prop,EU:s dataskyddsförordning och lagstiftningen inom Näringsdepartementets ansvarsområden,2018-03-06,2017/18,79945,132,852,1.6511351554193507,10.657326912252174,-9.006191756832823,0,0.0
gg0322,prop,om godkännande av avtal mellan EFTA-staterna och Israel m.m.,1992-10-08,1992/93,166906,89,271,0.5332342755802668,1.6236684121601381,-1.0904341365798713,4,0.0193
h4033,prop,Kompletterande bestämmelser till EU:s förordning om europeiska långsiktiga investeringsfonder,2016-09-27,2016/17,38000,596,402,15.68421052631579,10.578947368421053,5.105263157894736,0,0.0
hc031d19,prop,"Budgetpropositionen för 2025 - Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",2024-09-19,2024/25,19761,148,67,7.489499519255098,3.3905166742573756,4.098982844997723,1,0.0
h80313,prop,Åtgärder till skydd för Sveriges säkerhet vid överlåtelser av säkerhetskänslig verksamhet,2020-09-29,2020/21,22015,99,223,4.496933908698614,10.129457188280718,-5.632523279582103,1,0.0
h70342,prop,Riksrevisionens granskning av statliga insatser för att underlätta nyföretagande genom digitalisering,2019-11-14,2019/20,34443,470,132,13.645733530760966,3.8324187788520163,9.81331475190895,2,0.0
h90335,prop,Nya mervärdesskatteregler om vissa förvärv som görs av EU-organ med anledning av covid-19-pandemin,2021-10-19,2021/22,15061,11,20,0.7303631896952394,1.3279330721731626,-0.5975698824779232,0,0.0
gx03180d2,prop,Nya rättsmedel på upphandlingsområdet,2010-04-14,2009/10,101428,253,203,2.494380250029578,2.0014197263083173,0.49296052372126065,0,0.0
gs0365d3,prop,Århuskonventionen,2005-01-26,2004/05,4269,16,9,3.7479503396579994,2.1082220660576247,1.6397282736003747,0,0.0
h603150,prop,Skärpta åtgärder mot penningtvätt och finansiering av terrorism,2019-06-25,2018/19,102595,329,900,3.2067839563331546,8.772357327355135,-5.56557337102198,0,0.0
gh03203,prop,Ändringar i avtalet om Europeiska ekonomiska samarbetsområdet (EES-avtalet) m.m.,1994-03-24,1993/94,203645,242,856,1.188342458690368,4.2033931596651035,-3.0150507009747356,1,0.0
h903114,prop,Strategisk exportkontroll 2021 – krigsmateriel och produkter med dubbla användningsområden,2022-04-12,2021/22,33137,120,206,3.62132963152971,6.2166158674593355,-2.5952862359296254,5,0.068
gf03143,prop,om godkännande av avtal mellan EFTA-staterna och Tjeckiska och slovakiska federativa republiken,1992-04-02,1991/92,216049,93,390,0.4304579053825753,1.8051460548301541,-1.3746881494475789,1,0.0
hd031d12,prop,Budgetpropositionen för 2026 - Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2025-09-22 08:35:48,2025/26,27915,97,74,3.4748343184667743,2.6509045316138273,0.8239297868529469,4,0.0
hb03118,prop,Riksrevisionens rapport om informationssäkerhet vid universitet och högskolor – hanteringen av skyddsvärda forskningsdata,2024-04-04,2023/24,32583,151,476,4.634318509652273,14.608845103274714,-9.974526593622441,3,0.0
h003106,prop,"Ramavtal om partnerskap och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Socialistiska republiken Vietnam, å andra sidan",2013-03-20,2012/13,15666,287,97,18.319928507596067,6.191752840546406,12.12817566704966,0,0.0
h503166,prop,Reviderade regler för fartyg i inlandssjöfart,2018-03-13,2017/18,27826,47,67,1.6890677783368073,2.4078200244375765,-0.7187522461007692,0,0.0
gx0342,prop,Ett ytterligare förstärkt jobbskatteavdrag,2009-10-21,2009/10,6393,21,22,3.2848427968090097,3.4412638823713433,-0.15642108556233358,11,0.0
h903286,prop,Bolags rörlighet över gränserna inom EU,2022-09-13,2021/22,296807,664,1092,2.2371440026684004,3.67915851041249,-1.4420145077440898,0,0.0
h903203,prop,Utvecklingen på it-området när det gäller integritet och ny teknik,2022-03-30,2021/22,68943,710,1537,10.298362415328604,22.293778918816994,-11.99541650348839,313,-0.007396805111821086
ha03111,prop,Riksrevisionens rapport om statens insatser för klimatanpassning av den byggda miljön,2023-04-18,2022/23,29077,165,336,5.674588162465179,11.555524985383636,-5.880936822918457,1,0.0
hb03154,prop,Kompletterande bestämmelser till nya unionsregler på konkurrensområdet,2024-05-28,2023/24,87340,600,475,6.869704602702083,5.438516143805816,1.4311884588962673,0,0.0
hb0326,prop,Riksrevisionens rapport om regeringens styrning av samhällets informations- och cybersäkerhet,2023-10-12,2023/24,27076,144,266,5.318363126015659,9.82419855222337,-4.505835426207711,1,0.0
h7035,prop,Ändring i skatteavtalet mellan Sverige och Portugal,2019-10-01,2019/20,29091,11,41,0.3781238183630676,1.4093705957168885,-1.031246777353821,0,0.0
h503244,prop,Ett ökat skadeståndsansvar och skärpta försäkringskrav för reaktorinnehavare,2018-04-12,2017/18,16658,21,52,1.2606555408812583,3.1216232440869254,-1.860967703205667,0,0.0
h503171,prop,Dataskydd inom Socialdepartementets verksamhetsområde - en anpassning till EU:s dataskyddsförordning,2018-03-19,2017/18,166944,219,1715,1.3118171362852213,10.272905884608013,-8.961088748322792,0,0.0
ha0336,prop,Riksrevisionens rapport om statliga insatser för att stimulera investeringar i datorhallar,2022-12-13,2022/23,20342,313,32,15.386884278831973,1.573099990168125,13.813784288663848,1,0.0
hb031d18,prop,"Budgetpropositionen för 2024 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2023-09-20,2023/24,71582,649,178,9.066525104076444,2.486658657204325,6.579866446872119,3,0.0
gk035,prop,Forskning och samhälle,1996-09-12,1996/97,106431,1426,339,13.398351983914461,3.1851622177748964,10.213189766139564,1,0.0
h403217,prop,Genomförande av ändringar i förnybartdirektivet - ILUC,2017-07-04,2016/17,31672,99,124,3.1257893407426116,3.9151300833543825,-0.7893407426117709,0,0.0
h303195d2,prop,Nytt regelverk om upphandling - del 2,2016-01-01,2015/16,291939,847,1415,2.901291023124694,4.846902948903709,-1.9456119257790156,0,0.0
h903153,prop,Genomförande av elmarknadsdirektivet när det gäller nätverksamhet,2022-03-17,2021/22,183794,973,796,5.293970423408816,4.3309357215143045,0.9630347018945118,0,0.0
gx03109,prop,Informationsutbytesavtal med Turks- och Caicosöarna,2010-03-03,2009/10,7918,20,13,2.5258903763576663,1.641828744632483,0.8840616317251833,0,0.0
gf03142,prop,"om godkännande av frihandelsavtal mellan Sverige och Lettland, m.m",1992-03-26,1991/92,69299,44,134,0.6349297969667672,1.9336498362169727,-1.2987200392502056,2,0.0
gy0344,prop,Vissa ändringar i läkemedelslagen,2010-12-21,2010/11,53393,71,224,1.3297623283951079,4.195306500852172,-2.8655441724570636,0,0.0
gf03170d3,prop,Proposition 1991/92:170,1991-01-01,1991/92,321317,61,994,0.18984367462661483,3.0935182389976257,-2.903674564371011,4,-0.074
h70333,prop,Anstånd med kupongskatt i vissa fall,2019-10-22,2019/20,30598,96,57,3.1374599647035755,1.862866854042748,1.2745931106608275,0,0.0
h403107,prop,Nya utstationeringsregler,2017-02-21,2016/17,137846,476,1350,3.4531288539384533,9.793537716001916,-6.340408862063462,0,0.0
h90381,prop,Anpassning av svensk rätt till EU:s nya in- och utresesystem,2021-12-16,2021/22,75717,152,590,2.0074752037191117,7.792173488120238,-5.784698284401125,0,0.0
h103130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2013,2014-05-26,2013/14,92584,1260,776,13.609262939600795,8.381577810420806,5.227685129179989,2,0.0
h7039,prop,Nya regler om uppehållstillstånd för forskning och studier inom högre utbildning,2019-09-24,2019/20,109823,327,374,2.9775183704688453,3.405479726468955,-0.42796135600010965,0,0.0
hc031d25,prop,Budgetpropositionen för 2025 - Utgiftsområde 24 Näringsliv,2024-09-19,2024/25,35572,707,101,19.875182727988307,2.8393118182840436,17.035870909704265,1,0.0
hd031,prop,Budgetpropositionen för 2026,2025-09-22,2025/26,272417,1764,746,6.475366808973008,2.738448775223279,3.736918033749729,19,0.08037894736842105
h103113,prop,Gränsöverskridande förvaltning och marknadsföring av alternativa investeringsfonder,2014-04-01,2013/14,138375,1259,621,9.098464317976514,4.48780487804878,4.610659439927734,2,0.0
h603163,prop,Ny lag om Säkerhetspolisens behandling av personuppgifter,2019-09-09,2018/19,120162,347,1481,2.887768179624174,12.325027879029976,-9.437259699405802,0,0.0
gr0324,prop,Skatteadministrativt samarbete i EU,2003-10-22,2003/04,11141,27,51,2.4234808365496816,4.577686024593842,-2.154205188044161,0,0.0
gp03146,prop,Verkställighet av utländska domar på privaträttens område,2002-03-19,2001/02,33883,46,102,1.357612962252457,3.0103591771684917,-1.6527462149160346,0,0.0
h503251,prop,Solidaritet vid kris i naturgasförsörjningen,2018-04-19,2017/18,35135,106,399,3.016934680518002,11.35619752383663,-8.339262843318629,0,0.0
h503197,prop,Fler bygglovsbefriade åtgärder,2018-03-21,2017/18,10974,24,79,2.1869874248223073,7.198833606706761,-5.0118461818844535,0,0.0
gx03242,prop,Ny konsumentkreditlag,2010-07-01,2009/10,84464,146,253,1.7285470733093389,2.9953589695017997,-1.2668118961924608,0,0.0
h103230,prop,Informationsutbytesavtal med Macao SAR,2014-05-27,2013/14,7980,20,11,2.506265664160401,1.3784461152882206,1.1278195488721803,0,0.0
h20395,prop,Förstärkt skydd för fartygspassagerare,2015-03-17,2014/15,121816,105,592,0.8619557365206542,4.859788533525974,-3.9978327970053193,0,0.0
h3031,prop,Budgetproposition för 2016,2015-09-21,2015/16,298099,2171,1171,7.282815440508019,3.928225186934542,3.354590253573477,16,0.0
h70318,prop,Arbetet i frågor som rör Kina,2019-10-02,2019/20,7105,137,55,19.28219563687544,7.741027445460943,11.541168191414496,6,0.0
h103164,prop,Nya bestämmelser om Tullverkets säkerställande av skyddet för immateriella rättigheter,2014-03-18,2013/14,39159,53,216,1.353456421256927,5.515973339462192,-4.162516918205266,0,0.0
gx0363,prop,Enhetstillstånd för förenklade förfaranden - nya bestämmelser i EG:s tullagstiftning,2009-12-09,2009/10,36535,93,98,2.5455043109347204,2.6823593814150812,-0.13685507048036083,0,0.0
gt03112,prop,Viktigare än någonsin! Radio och TV i allmänhetens tjänst 2007-2012,2006-03-20,2005/06,56745,303,188,5.339677504625958,3.3130672305930036,2.0266102740329544,0,0.0
go033,prop,Forskning och förnyelse,2000-09-07,2000/01,107414,1765,384,16.431750051203753,3.5749529856443294,12.856797065559423,1,0.0
hb03149,prop,Nya regler om mervärdesskatt för små företag och ändrade regler för vissa tjänster och konstverk,2024-05-28,2023/24,82242,214,127,2.6020767977432455,1.5442231463242626,1.057853651418983,0,0.0
gw0371,prop,"Ändringar i EG:s redovisningsdirektiv, m.m.",2008-11-18,2008/09,74078,275,314,3.71230324792786,4.23877534490672,-0.5264720969788597,0,0.0
gy03114,prop,Strategisk exportkontroll 2010 - krigsmateriel och produkter med dubbla användningsområden,2011-03-21,2010/11,33874,130,203,3.837751667945917,5.992796835330932,-2.1550451673850146,0,0.0
gx03225,prop,Ny varumärkeslag och ändringar i firmalagen,2010-06-09,2009/10,287442,528,1746,1.836892312188198,6.0742688959859725,-4.237376583797775,0,0.0
h503142,prop,Författningsändringar på finansmarknadsområdet med anledning av EU:s dataskyddsförordning,2018-03-13,2017/18,77412,123,723,1.588900945589831,9.339637265540226,-7.750736319950395,0,0.0
h703168,prop,En moderniserad radio- och tv-lag,2020-05-29,2019/20,151435,392,732,2.5885693531878364,4.833757057483409,-2.245187704295572,0,0.0
hb0390,prop,Nordiskt samarbete 2023,2024-03-19,2023/24,8489,77,18,9.070561903640005,2.1203910943574034,6.950170809282602,2,0.0
h503259,prop,En strategi för svensk rymdverksamhet,2018-05-09,2017/18,10245,242,57,23.621278672523182,5.563689604685212,18.05758906783797,2,0.3818
h10330,prop,Vissa avgiftsfrågor på finansmarknadsområdet,2013-10-15,2013/14,203293,882,2347,4.338565518734044,11.544913007334241,-7.206347488600197,1,0.0
h503294,prop,Vissa kontrollfrågor och andra frågor på punktskatteområdet,2018-09-04,2017/18,62411,160,213,2.563650638509237,3.412859912515422,-0.849209274006185,0,0.0
gx03212,prop,Ny gränsälvsöverenskommelse med Finland,2010-04-30,2009/10,33671,39,118,1.1582667577440526,3.504499420866621,-2.3462326631225685,0,0.0
h503268,prop,Skadeståndsansvar vid sjötransport av farliga och skadliga ämnen,2018-06-14,2017/18,113666,145,438,1.275667305966604,3.853395034574983,-2.577727728608379,0,0.0
h20318,prop,Informationsutbytesavtal med Dominica,2014-12-09,2014/15,7782,20,13,2.5700334104343354,1.670521716782318,0.8995116936520173,0,0.0
gx03110,prop,Informationsutbytesavtal med Anguilla,2010-03-03,2009/10,7827,20,13,2.5552574421873,1.6609173374217454,0.8943401047655548,0,0.0
h403162,prop,Nya regler om marknader för finansiella instrument (MiFID II och MiFIR),2017-04-05,2016/17,310927,1738,1647,5.589736497634493,5.297063297815886,0.29267319981860673,0,0.0
gx03122,prop,Obehöriga transaktioner med betalningsinstrument,2010-03-09,2009/10,38923,61,275,1.5671967731161522,7.0652313542121625,-5.49803458109601,0,0.0
h103137,prop,Konventionen om social trygghet mellan Sverige och Sydkorea,2014-03-18,2013/14,13074,2,9,0.1529753709652746,0.6883891693437356,-0.535413798378461,0,0.0
h503250,prop,En ny strafftidslag,2018-04-26,2017/18,119013,236,652,1.9829766496097063,5.478393116718341,-3.495416467108635,0,0.0
h903225,prop,Den offentliga sektorns tillgängliggörande av data,2022-04-07,2021/22,66256,442,477,6.671093938662159,7.199347983578846,-0.5282540449166877,11,0.16974545454545453
gx0331,prop,Genomförande av skyddsgrundsdirektivet och asylprocedurdirektivet,2009-10-15,2009/10,160657,257,2056,1.5996813086264527,12.797450469011622,-11.19776916038517,0,0.0
gs0371,prop,Konvention mellan Konungariket Sverige och Republiken Turkiet om social trygghet,2005-02-01,2004/05,16235,4,24,0.24638127502309826,1.4782876501385895,-1.2319063751154913,0,0.0
h90385,prop,En ny konsumentköplag,2022-01-18,2021/22,205539,462,1128,2.2477486024550086,5.488009574825216,-3.240260972370207,1,0.0
gt0364,prop,Genetisk integritet m.m.,2006-01-18,2005/06,91493,413,1211,4.514006536019149,13.23598526663242,-8.721978730613271,0,0.0
