document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
h103251d2,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Georgien, å andra sidan (del 2)",prop,2014-09-25,2013/14,118723,1621,230,156,18,131,42,216,16,13.653630720247973,1.937282582144993,1.3139829687592126,0.15161341947221685,1.1034087750478003,0.3537646454351726,1.8193610336666022,0.13476748397530386,2025,405,17.056509690624395,3.411301938124879,13.645207752499516
gq03109d2,Sjösäkerhet,prop,2003-03-19,2002/03,38326,79,274,61,21,32,64,185,16,2.061263893962323,7.149193758806033,1.5916088295152115,0.5479309085216302,0.8349423367948651,1.6698846735897301,4.827010384595313,0.41747116839743253,435,297,11.349997390805196,7.749308563377341,3.600688827427855
gg03165,"om godkännande av avtal mellan EFTA-staterna och Rumänien, m.m.",prop,1993-01-28,1992/93,238392,111,235,263,15,79,10,98,89,0.46561965166616326,0.9857713346085438,1.1032249404342427,0.06292157454948152,0.331386959293936,0.04194771636632102,0.411087620389946,0.373334675660257,624,276,2.617537501258431,1.15775697171046,1.459780529547971
gz0377,Tredje inremarknadspaketet för el och naturgas - vissa genomförandeåtgärder,prop,2012-03-05,2011/12,88211,605,1240,1615,6,397,69,137,198,6.858555055491946,14.057203750099193,18.308374239040486,0.06801872782306062,4.500572490959177,0.7822153699651971,1.5530942852932172,2.2446180181610003,3466,801,39.29215177245469,9.080500164378591,30.211651608076096
gj0310d8,Års- och koncernredovisning,prop,1996-01-01,1995/96,41400,106,90,851,6,69,297,3,11,2.5603864734299515,2.1739130434782608,20.555555555555557,0.14492753623188406,1.6666666666666667,7.173913043478261,0.07246376811594203,0.26570048309178745,1053,380,25.434782608695652,9.178743961352657,16.256038647342997
h303161,Nagoyaprotokollet om användning av genetiska resurser,prop,2016-04-12,2015/16,46976,503,302,51,126,228,0,199,2,10.70759536784741,6.428814713896458,1.0856607629427792,2.6822207084468666,4.853542234332425,0.0,4.236205722070845,0.04257493188010899,982,429,20.904291553133515,9.132322888283378,11.771968664850137
hc03100,2025 års ekonomiska vårproposition,prop,2025-04-15,2024/25,87168,352,761,447,58,366,40,370,228,4.038179148311307,8.730267988252569,5.128028634361233,0.665381791483113,4.198788546255506,0.4588839941262849,4.244676945668135,2.6156387665198237,1618,1004,18.56185756240822,11.517988252569749,7.043869309838472
h203115,Några värdepappersmarknadsfrågor,prop,2015-04-30,2014/15,88724,1351,1026,1523,5,151,56,44,40,15.226996077724179,11.563951129344936,17.16559217348181,0.05635453766737297,1.7019070375546639,0.6311708218745773,0.49591993147288216,0.4508363013389838,3905,291,44.012893918218296,3.279834092241107,40.733059825977186
h203105,Arv i internationella situationer,prop,2015-04-22,2014/15,65989,516,614,18,4,304,0,154,19,7.819485065692766,9.304581066541393,0.2727727348497477,0.06061616329994393,4.606828410795739,0.0,2.333722287047841,0.2879267756747337,1152,477,17.45745503038385,7.228477473518314,10.228977556865537
gq03127,Skatteavtal mellan Sverige och  Portugal  m.m.,prop,2003-05-27,2002/03,29313,106,256,256,4,201,23,40,5,3.6161430082216084,8.733326510421998,8.733326510421998,0.13645822672534372,6.857025892948521,0.7846348036707264,1.3645822672534371,0.17057278340667964,622,269,21.21925425579095,9.176815747279363,12.042438508511587
h70387,Inget grundavdrag vid bestämmande av brottsskadeersättning,prop,2020-02-25,2019/20,22454,206,241,13,27,131,0,50,25,9.174311926605505,10.733054244232655,0.5789614322615124,1.2024583593123719,5.834149817404471,0.0,2.226774739467355,1.1133873697336776,487,206,21.68878596241204,9.174311926605505,12.514474035806536
h70381,Genomförande av EU:s ändringsdirektiv om byggnaders energiprestanda,prop,2020-02-11,2019/20,26881,293,236,79,43,39,10,131,14,10.899892117108738,8.779435288865743,2.9388787619508205,1.5996428704289276,1.4508388824820506,0.3720099698671924,4.873330605260221,0.5208139578140695,651,194,24.21784903835423,7.216993415423533,17.000855622930697
h30365,Utlänningsdatalag,prop,2015-12-07,2015/16,57065,170,1492,4,18,1597,24,285,3,2.9790589678436867,26.14562341189871,0.07009550512573381,0.31542977306580217,27.985630421449223,0.4205730307544029,4.994304740208534,0.05257162884430036,1684,1909,29.510207657933936,33.45307982125646,-3.942872163322523
gk03103,Skrivelse 1996/97:103,prop,1997-02-13,1996/97,98315,264,1962,212,664,119,31,553,52,2.6852464018715354,19.956263032090728,2.15633423180593,6.753801556222347,1.2103951584193664,0.3153130244621879,5.624777500889996,0.5289121700656054,3102,755,31.551645221990537,7.6793978538371555,23.87224736815338
gw0392,Ändringar i lagen (2003:113) om elcertifikat - tilldelningsprinciper och förhandsbesked,prop,2008-12-17,2008/09,14211,1,230,25,0,2,0,26,2,0.07036802476954472,16.184645696995286,1.7592006192386178,0.0,0.14073604953908944,0.0,1.8295686440081627,0.14073604953908944,256,30,18.01421434100345,2.1110407430863414,15.903173597917107
h60324,Riksrevisionens rapport om staten som inköpare av konsulttjänster,prop,2018-12-19,2018/19,28703,6,1298,44,49,40,53,50,0,0.2090373828519667,45.22175382364213,1.532940807581089,1.7071386266243946,1.3935825523464447,1.846496881859039,1.7419781904330558,0.0,1397,143,48.67087064069958,4.982057624638539,43.68881301606105
gi03118,Lagstiftning med anledning av Sveriges anslutning till Europeiska atomenergigemenskapen,prop,1995-01-19,1994/95,12330,97,164,16,5,11,0,18,0,7.866991078669911,13.300892133008922,1.29764801297648,0.40551500405515006,0.8921330089213301,0.0,1.4598540145985401,0.0,282,29,22.871046228710465,2.3519870235198703,20.519059205190594
h80392,En god arbetsmiljö för framtiden - regeringens arbetsmiljöstrategi 2021-2025,prop,2021-02-11,2020/21,11900,24,191,130,33,47,69,36,32,2.0168067226890756,16.050420168067227,10.924369747899158,2.773109243697479,3.9495798319327733,5.798319327731093,3.0252100840336134,2.689075630252101,378,184,31.76470588235294,15.462184873949582,16.302521008403357
gx0378,Straffrättsliga åtgärder till förebyggande av terrorism,prop,2009-12-21,2009/10,45314,410,268,15,17,200,1,81,6,9.047976342852099,5.914286975327713,0.33102352473849145,0.3751599947036236,4.413646996513219,0.022068234982566097,1.7875270335878535,0.13240940989539657,710,288,15.668446837621927,6.355651674979034,9.312795162642892
hc03196,Riksrevisionens rapport om lärosätenas arbete mot avhopp på bristyrkesutbildningar,prop,2025-06-24,2024/25,29665,6,312,32,542,41,9,13,9,0.20225855385133995,10.517444800269677,1.0787122872071464,18.270689364571044,1.3821001179841563,0.30338783077701,0.4382268666779033,0.30338783077701,892,72,30.06910500589921,2.42710264621608,27.64200235968313
hd0354,En ny lag om tillhandahållande på marknaden av EU-gödselprodukter,prop,2025-11-18,2025/26,66947,1479,427,565,20,58,18,24,12,22.092102708112385,6.378179754133867,8.439511852659566,0.2987437823950289,0.8663569689455838,0.268869404155526,0.35849253887403465,0.17924626943701732,2491,112,37.208538097300845,1.672965181412162,35.535572915888686
hb03115,Verksamheten i Europeiska unionen under 2023,prop,2024-03-07,2023/24,49456,2052,231,230,48,113,9,111,29,41.49142672274345,4.670818505338078,4.650598511808476,0.9705596894208993,2.284859268845034,0.18197994176641866,2.24441928178583,0.58637981235846,2561,262,51.7834034293109,5.297638304755743,46.48576512455516
h103250,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Republiken Moldavien, å andra sidan",prop,2014-09-25,2013/14,122045,2142,445,392,66,378,56,326,71,17.55090335531976,3.6461960752181573,3.211930025810152,0.540784136998648,3.097218239174075,0.4588471465443074,2.6711458888115036,0.5817526322258183,3045,831,24.949813593346718,6.808963906755704,18.140849686591014
hd0328,Ett starkt skydd för nätverks- och informationssystem – en ny cybersäkerhetslag,prop,2025-10-14,2025/26,172530,1550,3124,761,136,554,79,966,150,8.983944821190518,18.10699588477366,4.410827102532893,0.7882687068915551,3.2110357618964818,0.4578913812090651,5.599026256303251,0.869414014953921,5571,1749,32.29003651538863,10.13736741436272,22.152669101025907
h5034,Avgifter för prövning av ärenden enligt EU:s förordning om referensvärden,prop,2017-09-27,2017/18,45446,651,498,269,13,201,28,31,34,14.324693042291951,10.958060115301677,5.919112793205123,0.28605377811028476,4.422831492320556,0.6161158297759979,0.6821282401091405,0.7481406504422832,1431,294,31.487919728909038,6.469216212647978,25.01870351626106
hb0356,"Nationell strategi mot våldsbejakande extremism och terrorism – förebygga, förhindra, skydda och hantera",prop,2024-01-08,2023/24,26761,158,430,20,39,186,32,319,107,5.904114196031538,16.068158887933933,0.7473562273457645,1.4573446433242405,6.950412914315609,1.195769963753223,11.920331826164942,3.99835581629984,647,644,24.17697395463548,24.064870520533614,0.11210343410186496
hc03103,Kommittéberättelse – kommittéernas verksamhet under 2024,prop,2025-03-18,2024/25,85748,126,1434,172,550,101,36,381,74,1.4694220273359144,16.723422120632552,2.0058776881093436,6.414143770117087,1.1778700377851379,0.41983486495311845,4.443252320753837,0.862993889070299,2282,592,26.612865606194894,6.903951112562392,19.708914493632502
h00388,Informationsutbytesavtal med Panama,prop,2013-03-20,2012/13,6986,12,98,15,0,45,0,14,2,1.7177211565989121,14.02805611222445,2.1471514457486403,0.0,6.44145433724592,0.0,2.004008016032064,0.286286859433152,125,61,17.892928714572,8.731749212711136,9.161179501860865
h9031d25,"Budgetpropositionen för 2022 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",prop,2021-09-20,2021/22,32984,165,537,127,106,28,10,135,2,5.0024254183846715,16.280620907106474,3.8503516856657773,3.2136793596895465,0.8488964346349746,0.30317729808391947,4.092893524132912,0.06063545961678389,935,175,28.34707737084647,5.305602716468591,23.04147465437788
hc03130,Redovisning av AP-fondernas verksamhet t.o.m. 2024,prop,2025-05-28,2024/25,74524,95,712,760,6,121,194,137,10,1.2747571252214052,9.553969191133058,10.198057001771241,0.08051097632977296,1.6236380226504215,2.603188234662659,1.838333959529816,0.1341849605496216,1573,462,21.107294294455478,6.199345177392518,14.90794911706296
go031,Proposition 2000/01:1,prop,2000-09-07,2000/01,522567,2033,6622,1616,922,1523,518,2703,1029,3.890410224908959,12.672059276609508,3.0924264257023504,1.7643670572385934,2.9144588158073508,0.9912604508130057,5.172542468238523,1.9691254901285384,11193,5773,21.41926298445941,11.047387224987418,10.371875759471994
gt03128d2,"Anpassning till nya EG-bestämmelser om livsmedel, foder, djurhälsa, djurskydd och växtskydd m.m.",prop,2006-03-20,2005/06,202606,1604,1909,794,315,385,153,602,70,7.9168435288194825,9.422228364411716,3.918936260525354,1.554741715447716,1.9002398744360978,0.7551602617888907,2.97128416730008,0.3454981589883814,4622,1210,22.812749869204268,5.97218246251345,16.840567406690816
h10384,Tekniska och affärsmässiga krav för betalningar och autogireringar i euro,prop,2014-02-10,2013/14,20791,273,140,86,4,131,4,112,5,13.130681544899234,6.73368284353807,4.136405175316242,0.192390938386802,6.300803232167765,0.192390938386802,5.386946274830455,0.24048867298350246,503,252,24.193160502140344,12.120629118368525,12.07253138377182
h903239,Ytterligare åtgärder mot fordonsmålvakter,prop,2022-04-26,2021/22,24728,6,325,11,1,17,0,181,6,0.24263992235522483,13.142995794241346,0.4448398576512455,0.040439987059204145,0.6874797800064704,0.0,7.319637657715949,0.24263992235522483,343,204,13.87091556130702,8.249757360077645,5.621158201229376
gi0319d2,Proposition 1994/95:19,prop,1994-01-01,1994/95,264177,2230,1454,894,147,485,210,402,49,8.441310182188458,5.503885652422428,3.3840947546531304,0.5564451106644409,1.8358903311037675,0.794921586663487,1.5217070373272465,0.1854817035548136,4725,1146,17.885735699928457,4.338000658649315,13.547735041279143
h60355,Avtal om social trygghet mellan Sverige och Filippinerna,prop,2019-03-07,2018/19,10136,10,127,18,0,119,35,9,10,0.9865824782951855,12.529597474348856,1.7758484609313339,0.0,11.740331491712707,3.453038674033149,0.8879242304656669,0.9865824782951855,155,173,15.292028413575375,17.06787687450671,-1.7758484609313339
ge03164,1990/91:164,prop,1991-04-18,1990/91,98955,45,467,1727,12,95,170,207,8,0.4547521600727603,4.719316861199535,17.452377343236826,0.12126724268606943,0.960032337931383,1.717952604719317,2.0918599363346972,0.08084482845737961,2251,480,22.74771360719519,4.850689707442777,17.897023899752412
gf0323,"om godkännande av avtal rörande handeln mellan EFTA-länderna och Turkiet, m.m.",prop,1991-12-12,1991/92,249264,73,200,185,16,72,17,232,72,0.2928621862763977,0.8023621541819115,0.7421849926182682,0.06418897233455292,0.28885037550548814,0.06820078310546247,0.9307400988510174,0.28885037550548814,474,393,1.9015983054111303,1.5766416329674562,0.3249566724436741
h90348,Kompletterande bestämmelser till EU:s förordningar inom sammanhållningspolitiken,prop,2021-11-02,2021/22,133787,3927,1315,343,83,291,70,662,155,29.352627684304153,9.829056634800091,2.563776749609454,0.6203891259987891,2.1750992248873207,0.523219744818256,4.948163872424077,1.158558006383281,5668,1178,42.365850194712486,8.805040848512935,33.56080934619955
hb031d10,"Budgetpropositionen för 2024 - Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",prop,2023-09-20,2023/24,87762,182,1422,65,156,721,117,518,926,2.0737904787949226,16.202912422232856,0.7406394567124723,1.7775346961099336,8.215400742918348,1.3331510220824503,5.902326747339395,10.551263644857682,1825,2282,20.794877053850186,26.002142157197873,-5.207265103347687
gv03146,Ändring i det nordiska skatteavtalet,prop,2008-05-05,2007/08,20122,14,171,183,9,261,8,37,2,0.6957558890766325,8.498161216578868,9.094523407215984,0.4472716429778352,12.970877646357222,0.39757479375807575,1.8387834211311003,0.09939369843951894,377,308,18.73571215584932,15.306629559685916,3.429082596163404
h503115,Anpassning till EU:s dataskyddsförordning av lagen om behandling av personuppgifter i verksamhet med val och folkomröstningar,prop,2018-02-27,2017/18,67280,824,843,114,94,2111,32,260,34,12.247324613555293,12.52972651605232,1.694411414982164,1.3971462544589774,31.37633769322235,0.4756242568370987,3.8644470868014267,0.5053507728894174,1875,2437,27.868608799048754,36.22175980975029,-8.353151010701534
h20320,Informationsutbytesavtal med Uruguay,prop,2014-12-09,2014/15,8129,12,111,14,0,55,0,12,2,1.476196334112437,13.654816090540043,1.7222290564645097,0.0,6.7658998646820026,0.0,1.476196334112437,0.24603272235207282,137,69,16.85324148111699,8.488128921146512,8.365112559970477
h103197,Ändringar i utlänningslagen med anledning av den omarbetade Dublinförordningens ikraftträdande,prop,2014-03-25,2013/14,44316,777,358,0,5,461,20,115,81,17.53317086379637,8.078346421157145,0.0,0.11282606733459699,10.402563408249842,0.45130426933838796,2.5949995486957307,1.8277822908204713,1140,677,25.724343352288113,15.276649517104431,10.447693835183681
hc0321,Europeiska gröna obligationer,prop,2024-10-01,2024/25,74301,1839,682,603,11,343,19,46,14,24.750676303145312,9.178880499589507,8.115637743771954,0.14804645967079852,4.616357787916717,0.255716612158652,0.6191033768051574,0.18842276685374357,3135,422,42.19324100617758,5.67960054373427,36.51364046244331
gy035,Informationsutbytesavtal med Bahamas,prop,2010-10-06,2010/11,8667,14,112,16,0,62,0,13,2,1.6153224875966308,12.922579900773046,1.8460828429675782,0.0,7.153571016499365,0.0,1.4999423099111573,0.23076035537094727,142,77,16.383985231337256,8.884273681781469,7.499711549555787
ha03127,Riksrevisionens rapport om Polismyndighetens arbete med särskilda händelser riktade mot organiserad brottslighet,prop,2023-06-28,2022/23,26373,4,474,1,6,48,54,326,14,0.1516702688355515,17.972926857012855,0.03791756720888788,0.22750540325332727,1.8200432260266182,2.0475486292799454,12.361126910097449,0.5308459409244304,485,442,18.39002009631062,16.75956470632844,1.6304553899821812
h903125,Val och beslut i kommuner och regioner,prop,2022-03-01,2021/22,42147,33,433,38,20,136,24,625,47,0.7829738771442808,10.273566327377987,0.901606282772202,0.4745296225116853,3.22680143307946,0.5694355470140223,14.829050703490164,1.1151446129024605,524,832,12.432676109806154,19.74043229648611,-7.3077561866799545
hc0399,Vårändringsbudget för 2025,prop,2025-04-15,2024/25,23782,92,791,92,260,17,6,83,16,3.8684719535783367,33.26044907913548,3.8684719535783367,10.932638129677906,0.7148263392481709,0.2522916491464132,3.4900344798587164,0.672777731057102,1235,122,51.93003111597006,5.129930199310403,46.80010091665966
