doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
h603119,prop,Åtgärder som underlättar för brittiska medborgare i Sverige vid ett avtalslöst brexit,2019-04-25,2018/19,18702,3.2616832424339646,2.2992193348304997,0.695112822158058,2.0318682493850924,1.2298149930488718,1.5506362955833601,0.05347021708908138,3.2616832424339646
gp03128,prop,Vissa inomhusmiljöfrågor,2002-03-21,2001/02,15401,2.3375105512629046,4.090643464710084,3.701058372832933,0.12986169729238362,1.8829946107395625,1.4284786702162198,11.49276021037595,9.73962729692877
gs03118,prop,Tobakskontroll - genomförande av WHO:s ramkonvention om tobakskontroll m.m.,2005-03-22,2004/05,42476,0.9181655523118938,0.5885676617383935,1.977587343441002,0.21188435822582163,10.688388737169225,2.4013560598926453,0.7769093134946793,7.5101233637819
gy0374,prop,Redovisning av inriktningen av verksamheten hos Inlandsinnovation AB,2011-02-23,2010/11,2855,0.7005253940455342,1.7513134851138354,0.0,1.7513134851138354,33.97548161120841,0.7005253940455342,1.0507880910683014,21.015761821366024
hc03114,prop,Strategisk exportkontroll 2024 – krigsmateriel och produkter med dubbla användningsområden,2025-04-08,2024/25,29404,1.5644130050333287,0.7822065025166643,0.10202693511086927,8.36620867909128,20.915521697728202,2.75472724799347,0.6461705890355053,5.50945449598694
hc03197,prop,Kompletterande bestämmelser till EU:s mediefrihetsförordning,2025-07-01,2024/25,40893,1.0759787738732791,0.6113515760643631,0.14672437825544712,0.8314381434475338,8.901278947497126,3.032303817279241,0.17117844129802168,15.088156897268481
h503196,prop,Anpassningar av svensk rätt till EU-förordningen om kliniska läkemedelsprövningar,2018-03-27,2017/18,134708,0.6458413754194258,3.1104314517326364,7.163642842295928,1.3807643198622206,0.7349229444427947,6.2950975443180806,0.19301006621729966,5.834842771030674
h903209,prop,Förstärkt kontroll av produkter med dubbla användningsområden,2022-04-12,2021/22,137319,0.12379932857070033,0.41509186638411294,0.43693880672011887,2.665326720992725,6.874503892396537,0.997676942010938,0.37868029915743634,3.3789934386355855
gy0376,prop,Genomförande av rådets rambeslut om kampen mot organiserad brottslighet,2011-02-25,2010/11,21213,0.32998632913779286,0.18856361665016735,0.565690849950502,1.0842407957384623,2.592749728939801,4.714090416254184,3.0170178664026777,2.7341724414274267
gt03141,prop,Genomförande av EG-direktivet om kvalitet och säkerhet hos blod och blodkomponenter,2006-03-20,2005/06,45473,1.5833571569942604,0.5717678622479273,15.899544784817365,2.8368482396147163,0.2638928594990434,5.45378576298023,0.7476964352472896,7.542937567347657
h703130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2019,2020-05-28,2019/20,133197,3.536115678281042,0.45796827255869127,0.09009211919187368,1.1111361366997756,10.067794319691885,3.2207932611094843,11.3891454011727,7.027185296966148
h403109,prop,Förstärkt skydd av kulturegendom vid väpnad konflikt och under ockupation,2017-02-21,2016/17,22308,0.6275775506544737,0.8517123901739286,0.17930787161556394,9.324009324009324,0.7172314864622558,4.12408104715797,0.17930787161556394,4.6171776941007705
h503214,prop,Ett entreprenörsansvar för lönefordringar i bygg- och anläggningsbranschen,2018-04-05,2017/18,71040,33.82601351351351,1.1120495495495495,0.07038288288288289,0.2956081081081081,7.573198198198198,8.291103603603604,0.05630630630630631,2.5619369369369367
gz03175,prop,Blankning,2012-09-19,2011/12,34188,0.1755001755001755,0.08775008775008775,0.08775008775008775,0.9067509067509067,6.435006435006435,1.2285012285012284,0.0,20.855270855270856
hb0317,prop,Ändrade regler om direkttilldelning av avtal om kollektivtrafik på järnväg,2023-10-03,2023/24,10018,0.19964064683569574,0.19964064683569574,0.09982032341784787,0.8983829107606308,9.682571371531244,0.798562587342783,0.2994609702535436,15.571970453184269
h503220,prop,En omreglerad spelmarknad,2018-04-09,2017/18,199154,0.9339506110848891,0.7079948180804804,1.3356497986482823,0.7933558954377015,5.13672836096689,2.440322564447613,0.24604075238257833,6.889141066712193
h203116,prop,Erkännande och uppföljning av beslut om övervakningsåtgärder inom Europeiska unionen,2015-04-29,2014/15,73719,0.1627802873072071,0.24417043096081065,0.5968610534597594,0.366255646441216,0.12208521548040532,1.0580718674968461,0.06782511971133628,15.843947964568159
gl03185,prop,Proposition 1997/98:185,1998-08-27,1997/98,9072,12.125220458553791,0.5511463844797178,1.5432098765432098,1.3227513227513228,0.6613756613756614,0.8818342151675485,0.11022927689594356,2.755731922398589
ha036,prop,Rapportering och utbyte av upplysningar om inkomster genom digitala plattformar och vissa andra ändringar i EU:s direktiv om administrativt samarbete på direktskatteområdet,2022-10-18,2022/23,202223,0.449998269237426,0.163186185547638,0.35109755072370596,0.548898987751146,1.790103005098332,1.028567472542688,0.158241149621952,8.559857187362466
h203122,prop,Nya steg för en effektivare plan- och bygglag och ökad rättssäkerhet för verksamhetsutövare vid omgivningsbuller,2015-05-28,2014/15,70021,0.4570057554162323,0.49985004498650404,1.385298696105454,0.35703574641893143,1.5281129946730267,0.7283529226946202,4.2273032376001485,9.639965153311149
gp03182,prop,Ömsesidigt erkännande av beslut om avvisning och utvisning,2002-05-28,2001/02,15755,0.7616629641383688,0.12694382735639478,0.25388765471278957,1.904157410345922,0.31735956839098695,1.586797841954935,0.0,8.06093303713107
hd031d21,prop,Budgetpropositionen för 2026 - Utgiftsområde 19 Regional utveckling,2025-09-22 08:38:37,2025/26,14801,6.5536112424836155,2.6349570974934124,0.6080670224984799,0.13512600499966218,28.91696506992771,1.0134450374974664,9.053442334977367,46.618471724883456
h603112,prop,Större frihet att bygga altaner,2019-04-09,2018/19,13588,0.2943773918163085,0.36797173977038566,0.14718869590815425,0.22078304386223138,0.7359434795407713,0.6623491315866942,4.121283485428319,7.43302914336179
h70352,prop,En utvecklad översiktsplanering,2019-12-11,2019/20,101574,1.0731092602437633,0.5710122669186997,0.6005473841731152,0.826983283123634,0.59070234508831,0.35442140705298597,9.283871856971272,31.888081595683932
hc03115,prop,Verksamheten i Europeiska unionen under 2024,2025-03-06,2024/25,44105,3.7410724407663527,2.51672146015191,1.360389978460492,6.597891395533386,7.822242376147829,4.625325926765672,5.600272077995692,3.537013943997279
h803173,prop,Nya kapitaltäckningsregler för värdepappersbolag,2021-04-13,2020/21,241124,0.5847613675950963,0.23224564954131485,0.07050314361075628,0.4810802740498665,9.497188168743053,1.2483203662845674,0.21980391831588725,6.523614405865861
h80343,prop,En anpassning av bestämmelser om kontroll i livsmedelskedjan till EU:s nya kontrollförordning,2020-10-28,2020/21,216706,0.43376740837817135,0.05537456277168145,0.9505966609138649,0.8213893477799415,1.14440763061475,1.7442987273079655,1.5366441169141603,35.3105128607422
ha03130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2022,2023-05-31,2022/23,98641,3.690149126630914,0.3750975760586369,0.08110217860727284,0.9935016879390923,8.48531543678592,3.304913778246368,12.874970853904562,6.498312060907736
h803172,prop,Anpassningar till EU:s nya förordningar om medicinteknik - del 2,2021-04-19,2020/21,403951,0.7525665241576329,1.5620706471824553,13.692254753670618,2.2329440947045556,4.542630170490975,4.540154622714141,0.5990825619939052,7.149381979497513
gu0356,prop,Harmoniserad patenträtt,2007-03-20,2006/07,191469,0.6371788644636991,0.1410149945944252,0.4909410922917026,0.19324277037013826,1.0497782930918322,0.28725276676642175,0.07834166366356957,6.3822341997921335
h303172,prop,Skatteavtal mellan Sverige och Azerbajdzjan,2016-06-01,2015/16,24132,2.3620089507707607,0.20719376761147026,0.24863252113376427,0.04143875352229405,5.801425493121167,0.49726504226752855,0.04143875352229405,31.659207691032655
gw03223,prop,Informationsutbytesavtal och partiella skatteavtal med Brittiska Jungfruöarna,2009-06-16,2008/09,20903,1.4830407118595417,0.19136009185284408,0.0,0.09568004592642204,3.683681768167249,0.6219202985217434,0.19136009185284408,8.659044156341194
h30344,prop,Genomförande av det moderniserade yrkeskvalifikationsdirektivet,2015-11-05,2015/16,152691,26.9956971923689,10.40663824324944,10.079179519421578,0.3536554217340904,1.4473675593191477,2.2791127178419157,0.1833768853436024,8.389492504469812
gf03170d2,prop,Proposition 1991/92:170,1991-01-01,1991/92,300804,3.600351059161447,1.18017047645643,1.525910559700004,0.5718009069028338,5.392215529048816,1.0737889123814843,1.821784284783447,7.626228374622678
gy0395,prop,Moderniserade regler för avvecklingssystem och finansiella säkerheter,2011-03-21,2010/11,42466,0.3532237554749682,0.09419300145999152,0.04709650072999576,13.234116705128809,6.828992605849385,1.8367635284698347,0.04709650072999576,2.8728865445297416
gx0319,prop,Avtal om upplysningar i skatteärenden och partiella skatteavtal med Caymanöarna,2009-09-30,2009/10,18005,1.6106637045265204,0.22216051096917522,0.0,0.11108025548458761,4.054429325187448,0.5554012774229381,0.0,10.274923632324354
gk03152,prop,Redovisning av Allmänna pensionsfondens verksamhet år 1996,1997-05-22,1996/97,34947,1.430737974647323,1.9744184050133058,0.08584427847883938,0.4006066329012505,10.530231493404298,0.02861475949294646,0.25753283543651817,6.295247088448221
h70315,prop,Skydd av Sveriges säkerhet vid radioanvändning,2019-09-24,2019/20,28252,0.14158289678606825,0.9202888291094435,0.7079144839303413,25.3079428005097,3.1502194534900183,1.2034546226815799,0.4955401387512388,12.77785643494266
gy036,prop,Informationsutbytesavtal med Monaco,2010-10-06,2010/11,8172,0.36710719530102787,0.0,0.0,0.0,2.4473813020068524,0.9789525208027412,0.0,11.502692119432208
gw0319,prop,Sveriges antagande av rambeslut om erkännande och övervakning av vissa icke frihetsberövande påföljder,2008-09-30,2008/09,40582,0.9610171997437287,0.6406781331624858,1.9959587994677441,0.2710561332610517,0.3696219999014342,1.7988270661869796,0.07392439998028683,21.733773594204326
hc031d7,prop,Budgetpropositionen för 2025 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2024-09-19,2024/25,41799,6.004928347568123,3.708222684753224,0.7894925715926218,37.1539988994952,5.693916122395273,1.1005047967654729,1.818225316395129,12.033780712457236
h70375,prop,Riksdagens skrivelser till regeringen - åtgärder under 2019,2020-03-10,2019/20,124627,4.645863255955772,5.006940711081868,2.1985605045455636,2.5756858465661536,4.028019610517785,1.5566450287658373,3.506463286446757,11.442143355773627
hb03130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2023,2024-05-30,2023/24,187636,2.8512652156302627,0.2718028523311091,0.05862414462043531,0.762113880065659,12.753416188791062,3.155044874117973,9.102730819245773,5.553305335863054
hc0334,prop,Totalförsvaret 2025–2030,2024-10-15,2024/25,71262,2.890741208498218,2.161039544217114,1.4874687771884032,52.931436109006206,5.44469703348208,3.003003003003003,1.4032724313098146,9.850972467794898
h90375,prop,Riksdagens skrivelser till regeringen – åtgärder under 2021,2022-03-15,2021/22,166939,4.654394719029106,3.3305578684429644,3.9355692797968125,2.1864273776648955,3.528234864231845,1.545474694349433,3.7019510120463166,11.74680571945441
gg03100d3,prop,Proposition 1992/93:100,1992-01-01,1992/93,162830,7.664435300620278,6.964318614505927,0.5342995762451637,0.7185408094331512,6.03082969968679,0.9580544125775348,1.2221335134803168,16.999324448811645
h503117,prop,Bättre möjligheter till finansiering av järnvägsfordon,2018-02-27,2017/18,54730,0.36543029417138684,0.14617211766855473,0.21925817650283208,9.245386442536086,2.0646811620683354,2.1560387356111823,0.01827151470856934,11.182167001644435
gk038,prop,Utökad användning av strafföreläggande,1996-09-12,1996/97,10043,0.19914368216668327,0.19914368216668327,0.39828736433336653,0.09957184108334163,0.5974310465000497,0.7965747286667331,0.0,5.177735736333765
hc0349,prop,En ny ordning för asylsökandes boende,2024-11-07,2024/25,66803,1.4071224346211997,0.5987755040941275,1.2873673338023741,0.6736224421058935,0.5987755040941275,2.469948954388276,0.07484693801176594,9.655255003517805
h303120,prop,Tillsyn över att EU:s marknadsmissbruksförordning följs,2016-03-30,2015/16,67914,0.5595311717760698,0.17669405424507467,0.16196954972465177,0.14724504520422887,18.022793532997614,1.7080425243690551,2.6945843272373886,10.292428659775599
h00357,prop,Informationsutbytesavtal med Saint Lucia,2012-12-28,2012/13,7742,0.38749677086024287,0.0,0.0,0.0,2.324980625161457,0.9041591320072332,0.0,11.88323430638078
hd031d19,prop,"Budgetpropositionen för 2026 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2025-09-22 08:38:03,2025/26,72356,4.07706340870142,4.754270551163691,0.8706948974514899,1.230029299574327,2.819393001271491,1.2576704074299299,0.8983360053070927,17.178948532257174
h9031d26,prop,Budgetpropositionen för 2022 - Utgiftsområde 24 Näringsliv,2021-09-20,2021/22,37406,6.228947227717478,2.7001015879805377,0.45447254451157565,0.8287440517564028,45.31358605571299,0.6416082981339892,6.549751376784473,12.858899641768701
hb031d24,prop,"Budgetpropositionen för 2024 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2023-09-20,2023/24,34600,4.219653179190751,3.323699421965318,0.5780346820809249,1.791907514450867,10.028901734104046,0.2023121387283237,8.38150289017341,11.358381502890174
hb03138,prop,"Avancerat ramavtal mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Chile, å andra sidan",2024-05-14,2023/24,323462,1.6694387594215085,1.1222338327222363,3.4470818828795964,1.1036845131731083,8.55123631214795,2.2753831980263524,2.3990453283538717,6.105817684921258
gs0368,prop,Förvaltningsberättelsens innehåll,2005-01-25,2004/05,15100,1.2582781456953642,0.46357615894039733,0.0,0.0,17.417218543046356,0.5298013245033113,5.298013245033113,9.072847682119205
hb03124,prop,Nya regler om hållbarhetsrapportering,2024-04-03,2023/24,230797,1.715793532844881,0.43761400711447723,0.12131873464559764,0.3336265202753935,14.965532480924795,1.6637997894253391,28.917186965168526,4.506124429693627
gv0375,prop,Redogörelse för behandlingen av riksdagens skrivelser till regeringen,2008-03-20,2007/08,48933,3.4741381072078146,2.350152248993522,1.9209940122207918,3.0245437639220976,3.2902131485909307,1.410091349396113,2.104918970837676,11.444219647272801
h3033,prop,Tydligare redovisningsregler och nya rapporteringskrav för utvinningsindustrin,2015-09-29,2015/16,196934,1.6858439883412717,0.22850295022697958,0.17772451684320634,0.8429219941706358,18.54428387175399,0.7769100307717307,0.1218682401210558,3.661125046970051
gp03121,prop,"Genomförande av Europaparlamentets och rådets direktiv om mönsterskydd, m.m.",2002-03-13,2001/02,71163,0.9133960063516153,0.22483594002501298,0.22483594002501298,0.16862695501875974,2.7963970040610993,0.8009780363391088,0.08431347750937987,3.9346289504377276
h50334,prop,Uppehålls- och arbetstillstånd för företagsintern förflyttning - genomförande av ICT-direktivet,2017-10-24,2017/18,72281,10.403840566677275,1.7155269019521038,0.5257259860820963,1.701692007581522,10.694373348459486,1.1898009158700074,0.01383489437058148,4.966727079038752
gs0320,prop,Skatteavtal mellan Sverige och Chile m.m.,2004-10-12,2004/05,24924,1.9659765687690578,0.24073182474723157,0.28085379553843687,0.0,5.376344086021506,0.922805328197721,0.04012197079120526,30.773551596854436
h803193,prop,Genomförande av visselblåsardirektivet,2021-05-25,2020/21,163840,6.500244140625,0.40283203125,2.06298828125,2.33154296875,3.515625,6.5185546875,0.592041015625,13.80615234375
hc03112,prop,Verksamheten inom Nato under helåret 2024,2025-03-18,2024/25,8454,3.785190442394133,1.6560208185474332,0.4731488052992666,38.91648923586468,4.258339247693399,1.5377336172226164,3.19375443577005,5.441211260941566
ha031d21,prop,Budgetpropositionen för 2023 - Utgiftsområde 20 Allmän miljö- och naturvård,2022-11-08,2022/23,63608,3.5844547855615647,2.421079109545969,0.8489498176330021,1.1162117972582064,6.917368884417055,0.3615897371399824,34.35102502829833,7.467614136586593
